,Duration..in.seconds.,Finished,Recorded.Date,How.old.are.you.,In.what.year.were.you.born....Please.select.from.the.dropdown.box,Gender,Please.describe.your.gender,Which.country.are.you.currently.living.in.,Would.you.say.the.area.you.live.in.is.generally.rural.or.urban.,Which.of.these.ethnic.groups.do.you.belong.to.,Now..thinking.of.the.chief..income.earner.in.your.household..which.might.be.you.or.somebody.else.in.the..household..which.of.these.best.describes.the.current.status.of.the.chief.income..earner.,Over.the.past.year..how.often.did.you..visit.a.woodland.or.forest.during.each.season..Please.tick.one.option.for.each..season....Spring.2021..Mar.to.now.,Over.the.past.year..how.often.did.you..visit.a.woodland.or.forest.during.each.season..Please.tick.one.option.for.each..season....Winter.2020.21..Dec.to.Feb.,Over.the.past.year..how.often.did.you..visit.a.woodland.or.forest.during.each.season..Please.tick.one.option.for.each..season....Autumn.2020..Sep.to.Nov.,Over.the.past.year..how.often.did.you..visit.a.woodland.or.forest.during.each.season..Please.tick.one.option.for.each..season....Summer.2020..Jun.to.Aug.,As.a.child..up.to.12..years.old..I.spent.a.lot.of.time.in.woodlands.or.forests,As..a.teenager..13.to.18.years.old..I.spent.a.lot.of.time.in.woodlands.or.forests,Spending.time.out.of.doors.is.an.important.part.of.my.life..By..out.of.doors..we.mean.open.spaces.in.and.around.towns.and.cities..including.parks..canals.and.nature.areas..the.coast.and.beaches..and.the.countryside.including.farmland..woodland..hills.and.rivers.,We.would.like.you.to.imagine.you.are..going.to.visit.a.woodland.or.forest.in.the.next.couple.of.weeks..i.e..this.Spring...It..could.be.a.single.visit..multiple.visits..for.a.couple.of.hours.or.all.day..This..woodland.or.forest.could.be.anywhere.in.Wales..Scotland.or.England...On.this.visit.s..to..the.woodland.or.forest..would.you.go...please.tick.all.that.apply..,Please.specify.who.you.would.visit.the.woodland.or.forest.with.,Timing...First.Click...21,Timing...Last.Click...22,Timing...Page.Submit...23,Timing...Click.Count...24,I.confirm.that.I.have.listened.to.all.three.sound.clips.,Timing...First.Click...26,Timing...Last.Click...27,Timing...Page.Submit...28,Timing...Click.Count...29,In.the.last.five.years.have.you.been.a.member.of.any.wildlife.conservation.or.natural.heritage.organisations..e.g...RSPB..Yorkshire.Wildlife.Trust..National.Trust..a.local.angling.society..,Please.select.the.income.band.that.represents.your.total..before.tax..yearly.household.income..pick.one.option.,Please.select.your.highest.level.of.education.you.have.completed..pick.one.option.,Scenario.2,Scenario.4,Scenario.5,Scenario.11,Scenario.12,Scenario.14,Scenario.15,Scenario.17,Scenario.18,You.selected.to.stick.with.the.planned.management.plan.for.the.new.woodland.in.all.of.your.choices.......Please.indicate.which..if.any..of..the.statements.listed.below.most.closely.match.your.reasons.for.this.choice...please.select.one.option..,Please.specify.your.reason.below.,Your.nearby.woodland......We.would.now.like.you.to.think.about.a.woodland.near.to.where.you.live..Using.the.map.below..please.find.that.woodland..You.can.either.search.using.the.search.bar.below.the.map..or.click.and.drag.the.marker.......Try.to.be.as.specific.as.possible..If.there.is.a.particular.area.of.the.woodland.you.visit..try.to.move.the.marker.as.close.to.that.as.possible..This.will.help.us.understand.what.the.woodland.is.like.,To.help.us.understand.more.about.the.woodland.you.are.thinking.of..we.want.to.ask.you.a.few.questions.about.where.the.nearby.woodland.is.in.relation.to.your.home...........Please.enter.your.full.postcode..e.g..SW1.4RK.or.TG16.3SJ...,Please..indicate.the.approximate.distance.as.the.crow.flies..one.way..between.your.home..and.your.nearby.woodland.,Using.the.map.below..please.indicate.where.you.live..You.can.either.search.using.the.search.bar.below.the.map..or.click.and.drag.the.marker..........We.will.only.use.this.information.for.the.purposes.of.calculating.the.distance.between.the.woodland.you.have.selected.and.where.you.live..This.information.will.stored.securely.following.GDPR.and.will.not.be.shared.any.further.than.the.immediate.research.team..We.will.not.use.this.information.for.any.marketing.purposed.or.share.it.with.third.parties.,WoodlandsSounds,WoodlandsColours,WoodlandsSmells,WoodlandsTree,Encountering.the.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Physically.relaxed,Encountering.the.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Joyful,Encountering.the.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Clear.minded,Encountering.the.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Part.of.something.bigger.than.myself,Encountering.the.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Open.to.people,The.number.of.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Physically.relaxed,The.number.of.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Joyful,The.number.of.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Clear.minded,The.number.of.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Part.of.something.bigger.than.myself,The.number.of.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Open.to.people,The.variety.of.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Physically.relaxed,The.variety.of.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Joyful,The.variety.of.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Clear.minded,The.variety.of.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Part.of.something.bigger.than.myself,The.variety.of.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Open.to.people,The.interactions.between.plants..fungi.and.animals..e.g..pollination..predator.prey..in.this.woodland.make.me.feel....Physically.relaxed,The.interactions.between.plants..fungi.and.animals..e.g..pollination..predator.prey..in.this.woodland.make.me.feel....Joyful,The.interactions.between.plants..fungi.and.animals..e.g..pollination..predator.prey..in.this.woodland.make.me.feel....Clear.minded,The.interactions.between.plants..fungi.and.animals..e.g..pollination..predator.prey..in.this.woodland.make.me.feel....Part.of.something.bigger.than.myself,The.interactions.between.plants..fungi.and.animals..e.g..pollination..predator.prey..in.this.woodland.make.me.feel....Open.to.people,The.living.processes..e.g..decomposition..growing..that.happen.in.this.woodland.make.me.feel....Physically.relaxed,The.living.processes..e.g..decomposition..growing..that.happen.in.this.woodland.make.me.feel....Joyful,The.living.processes..e.g..decomposition..growing..that.happen.in.this.woodland.make.me.feel....Clear.minded,The.living.processes..e.g..decomposition..growing..that.happen.in.this.woodland.make.me.feel....Part.of.something.bigger.than.myself,The.living.processes..e.g..decomposition..growing..that.happen.in.this.woodland.make.me.feel....Open.to.people,The.variety.of.sounds.in.this.woodland.make.me.feel....Physically.relaxed,The.variety.of.sounds.in.this.woodland.make.me.feel....Joyful,The.variety.of.sounds.in.this.woodland.make.me.feel....Clear.minded,The.variety.of.sounds.in.this.woodland.make.me.feel....Part.of.something.bigger.than.myself,The.variety.of.sounds.in.this.woodland.make.me.feel....Open.to.people,The.distinctive.sounds.in.this.woodland.make.me.feel....Physically.relaxed,The.distinctive.sounds.in.this.woodland.make.me.feel....Joyful,The.distinctive.sounds.in.this.woodland.make.me.feel....Clear.minded,The.distinctive.sounds.in.this.woodland.make.me.feel....Part.of.something.bigger.than.myself,The.distinctive.sounds.in.this.woodland.make.me.feel....Open.to.people,The.vivid.colours.in.this.woodland.make.me.feel....Physically.relaxed,The.vivid.colours.in.this.woodland.make.me.feel....Joyful,The.vivid.colours.in.this.woodland.make.me.feel....Clear.minded,The.vivid.colours.in.this.woodland.make.me.feel....Part.of.something.bigger.than.myself,The.vivid.colours.in.this.woodland.make.me.feel....Open.to.people,The.variety.of.colours.in.this.woodland.make.me.feel....Physically.relaxed,The.variety.of.colours.in.this.woodland.make.me.feel....Joyful,The.variety.of.colours.in.this.woodland.make.me.feel....Clear.minded,The.variety.of.colours.in.this.woodland.make.me.feel....Part.of.something.bigger.than.myself,The.variety.of.colours.in.this.woodland.make.me.feel....Open.to.people,The.maturity.of.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Physically.relaxed,The.maturity.of.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Joyful,The.maturity.of.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Clear.minded,The.maturity.of.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Part.of.something.bigger.than.myself,The.maturity.of.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Open.to.people,The.variety.of.shapes.in.this.woodland.make.me.feel....Physically.relaxed,The.variety.of.shapes.in.this.woodland.make.me.feel....Joyful,The.variety.of.shapes.in.this.woodland.make.me.feel....Clear.minded,The.variety.of.shapes.in.this.woodland.make.me.feel....Part.of.something.bigger.than.myself,The.variety.of.shapes.in.this.woodland.make.me.feel....Open.to.people,The.sponginess.of.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Physically.relaxed,The.sponginess.of.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Joyful,The.sponginess.of.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Clear.minded,The.sponginess.of.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Part.of.something.bigger.than.myself,The.sponginess.of.living.things..e.g..plants..fungi.and.animals..in.this.woodland.makes.me.feel....Open.to.people,The.variety.of.textures.in.this.woodland.make.me.feel....Physically.relaxed,The.variety.of.textures.in.this.woodland.make.me.feel....Joyful,The.variety.of.textures.in.this.woodland.make.me.feel....Clear.minded,The.variety.of.textures.in.this.woodland.make.me.feel....Part.of.something.bigger.than.myself,The.variety.of.textures.in.this.woodland.make.me.feel....Open.to.people,The.woody.smells.in.this.woodland.make.me.feel....Physically.relaxed,The.woody.smells.in.this.woodland.make.me.feel....Joyful,The.woody.smells.in.this.woodland.make.me.feel....Clear.minded,The.woody.smells.in.this.woodland.make.me.feel....Part.of.something.bigger.than.myself,The.woody.smells.in.this.woodland.make.me.feel....Open.to.people,The.variety.of.smells.in.this.woodland.make.me.feel....Physically.relaxed,The.variety.of.smells.in.this.woodland.make.me.feel....Joyful,The.variety.of.smells.in.this.woodland.make.me.feel....Clear.minded,The.variety.of.smells.in.this.woodland.make.me.feel....Part.of.something.bigger.than.myself,The.variety.of.smells.in.this.woodland.make.me.feel....Open.to.people,Changes.in.this.season.make.me.feel....Physically.relaxed,Changes.in.this.season.make.me.feel....Joyful,Changes.in.this.season.make.me.feel....Clear.minded,Changes.in.this.season.make.me.feel....Part.of.something.bigger.than.myself,Changes.in.this.season.make.me.feel....Open.to.people,The.presence.of.animals.in.this.woodland.makes.me.feel....Physically.relaxed,The.presence.of.animals.in.this.woodland.makes.me.feel....Joyful,The.presence.of.animals.in.this.woodland.makes.me.feel....Clear.minded,The.presence.of.animals.in.this.woodland.makes.me.feel....Part.of.something.bigger.than.myself,The.presence.of.animals.in.this.woodland.makes.me.feel....Open.to.people,Do..you.have.any.difficulties.being.able.to.smell.at.the.moment..For.example..due..to.no.sense.of.smell..having.a.cold.or.hay.fever.,Do..you.have.difficulties.with.your.hearing.at.the.moment..Please.answer.assuming..you.are.wearing.hearing.aids.if.you.need.them.,Do..you.have.difficulties.with.your.sight.at.the.moment..Please.answer.assuming.you..are.wearing.glasses.or.contact.lenses.if.you.need.them.,Block,ID,Season,PA1,PA2,PA3,PA4,PA5,PA6,PA7,PA8,PA9,PA10,PA11,Encountering.the.living.things,The.number.of.living.things,The.variety.of.living.things,The.interactions.between.plants,The.living.processes,The.variety.of.sounds,The.distinctive.sounds,The.vivid.colours,The.variety.of.colours,The.maturity.of.living.things,The.variety.of.shapes,The.sponginess.of.living.things,The.variety.of.textures,The.woody.smells,The.variety.of.smells,Changes.in.this.season,The.presence.of.animals,Overall,ExactAge,DummyAge,Protestor,Country,Urbanicity,EthnicityDummyWhite,EthnicityDummyAsian,EthnicityDummyBlack,EthnicityDummyMixed,ClassDummy,Summer2020WoodlandVisitDummy,Autumn2020WoodlandVisitDummy,Winter2020WoodlandVisitDummy,MostRecentVisit,ChildVisitWoodlands,TeenVisitWoodlands,AdultVisitWoodlands,Charity,IncomeLevels,IncomeDummy,EducationLevels,EducationDummy,SmellIssues,HearingIssues,SightIssues,MapDistance,PostcodeDistance,MilesDistance,WoodlandsScore
1,608,TRUE,25/01/2021 05:46,18 - 29,2001,1,NA,England,Urban,Asian or Asian British - Bangladeshi,Factory/manual worker,Once or twice a season,I did not visit,I did not visit,I did not visit,Neither agree nor disagree,Neither agree nor disagree,Disagree,With other adult friends/family,NA,0.342,13.206,17.764,5,Yes,0.534,62.78,64.201,6,No,"£15,600 and up to £20,799","2 + A Levels, NVQ Level 3, BTEC National Diploma",OPTION A,OPTION A,NO CHANGE,OPTION A,OPTION A,OPTION B,NO CHANGE,OPTION B,NO CHANGE,NA,NA,"{""0"":{""lat"":51.29066,""lng"":1.071571}}",CT2 7NX,Less than 1 mile,"{""0"":{""lat"":51.29724,""lng"":1.071192}}",35,47,37,47,20,66,53,29,48,32,59,60,28,34,37,36,47,63,37,30,64,36,38,57,30,45,40,41,61,34,33,37,29,39,38,40,60,30,31,28,29,45,28,26,30,36,67,42,30,32,40,62,47,31,33,30,63,36,33,27,59,70,30,27,34,39,48,64,28,31,48,65,49,26,36,61,47,33,29,38,39,72,33,26,30,40,56,72,30,No,No,No,1,1,0,-1.65605097,-0.16935673,-0.343300954,-0.183703977,0.797522223,0.370165999,-0.447183096,0.296460397,-0.447314995,-0.544715007,0.268008426,43.2,42.6,44,45,43.4,34.4,39.8,31.2,41,42.4,39,42.6,42.6,43.8,41.2,41.6,45.6,41.37647059,20,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,1,0,18199.5,0,4,1,0,0,0,NA,11.4857773,1.609344,41.5
2,1152,TRUE,25/01/2021 05:55,60-69,1960,1,NA,England,Urban,Asian or Asian British - Indian,Senior management,Once a week,Once or twice a season,Once or twice a month,Once a week,Strongly disagree,Strongly disagree,Strongly agree,"With other adult friends/family,With children,With a dog(s)",NA,3.402,40.802,42.142,8,Yes,2.833,78.423,80.125,13,No,"£31,200 up to £36,399","5 + O Levels / CSEs / GCSEs, NVQ Level 2, AS Levels, Higher Diploma, Diploma Apprenticeship",OPTION B,OPTION A,OPTION A,OPTION A,OPTION A,OPTION A,OPTION B,OPTION A,OPTION A,NA,NA,"{""0"":{""lat"":51.29066,""lng"":1.071571}}",CT2 7NX,Over 20 miles,"{""0"":{""lat"":51.29724,""lng"":1.071192}}",87,81,91,87,92,90,94,94,95,93,93,95,95,92,95,96,96,96,97,98,97,97,98,96,9,12,8,6,10,98,96,96,97,94,98,97,97,97,97,97,98,98,98,99,98,97,97,98,99,98,98,97,97,97,98,97,99,98,99,99,98,98,98,97,98,98,99,98,99,99,99,99,99,99,98,99,99,99,99,99,99,99,99,100,98,98,99,99,100,No,No,No,1,2,0,1.227551734,0.51918752,-1.026987486,-0.12700682,-2.821477882,0.949602308,0.222927695,3.638599318,2.551780796,-3.341795129,-2.275575093,93,93.6,96,97.2,9,96.2,97.2,98,97.8,97.4,98.2,98,98.4,99,98.8,99.2,98.8,92.10588235,61,1,0,0,1,0,1,0,0,1,3,2,1,3,0,0,4,0,33799.5,1,3,0,0,0,0,8256.132053,8242.125915,32.18688,86.5
3,266,TRUE,25/01/2021 06:03,40-49,1985,0,NA,England,Urban,White - British/English/Welsh/Scottish/Northern Irish,Office/clerical/administration,Once or twice a season,Several times a week,Once a week,Once or twice a month,Agree,Neither agree nor disagree,Disagree,With a dog(s),NA,0,0,11.166,0,Yes,9.613,9.613,26.241,1,Yes,"£26,000 and up to £31,199","2 + A Levels, NVQ Level 3, BTEC National Diploma",NO CHANGE,OPTION B,OPTION B,OPTION B,OPTION B,OPTION B,OPTION A,OPTION B,OPTION B,NA,NA,"{""0"":{""lat"":51.29066,""lng"":1.071571}}",CT2 7NX,5-9 miles,"{""0"":{""lat"":51.29724,""lng"":1.071192}}",38,38,37,37,37,36,36,36,36,38,37,37,37,36,39,38,38,37,36,39,38,37,37,36,34,33,32,32,32,36,35,35,34,33,36,36,35,35,33,36,35,34,33,32,36,35,34,33,32,34,33,31,31,31,33,32,30,29,27,35,34,33,33,32,37,36,36,34,34,38,37,36,35,36,36,35,34,34,33,36,35,34,33,33,34,32,33,32,32,No,No,No,1,3,0,-2.0610534,0.153288594,0.04957509,-0.064783359,0.318862411,-0.124454208,-0.089948514,0.066863149,-0.186839446,-0.229925394,-0.357546439,36.2,37,37.6,37.4,32.6,34.6,35,34,34,32,30.2,33.4,35.4,36.4,34.4,34.2,32.6,34.52941176,36,0,0,0,1,1,0,0,0,1,2,3,4,1,3,2,1,1,28599.5,1,4,1,0,0,0,3.58895005,0.753841299,11.265408,37.5
4,832,TRUE,25/01/2021 06:19,60-69,1959,0,NA,Wales,Urban,Asian or Asian British - Chinese,Retired,I did not visit,I did not visit,I did not visit,I did not visit,Disagree,Neither agree nor disagree,Agree,"With other adult friends/family,With children,With an organised group",NA,0,0,14.515,0,Yes,59.708,59.708,61.812,1,No,"£10,400 up to £15,599","Degree, Higher Degree, NVQ level 4-5, BTEC Higher Level, professional qualifications (e.g. teaching, nursing, accountancy)",NO CHANGE,OPTION A,OPTION A,NO CHANGE,NO CHANGE,NO CHANGE,OPTION B,NO CHANGE,NO CHANGE,NA,NA,"{""0"":{""lat"":51.29066,""lng"":1.071571}}",CT2 7NX,1-4 miles,"{""0"":{""lat"":51.29724,""lng"":1.071192}}",70,60,53,71,73,83,86,87,100,96,100,100,100,100,93,94,96,94,99,95,90,90,95,94,90,85,91,96,96,97,100,100,100,100,98,99,97,97,98,89,95,95,97,98,89,95,100,100,100,96,96,97,97,96,97,97,94,91,100,98,96,97,96,95,94,93,90,94,100,100,97,99,98,99,100,100,100,99,100,93,99,96,96,95,90,95,92,93,90,No,No,No,1,4,0,1.417122587,0.692624752,-0.037406065,-0.131334504,0.157821934,-0.09090925,-0.127339375,0.250084994,-0.200294863,-0.152598547,0.067759509,85.8,99.2,95.2,92.8,91.6,99.4,97.8,94.8,96.8,96.4,95.8,96.4,94.2,98.6,99.8,95.8,92,95.43529412,62,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,3,0,12999.5,0,5,1,0,0,0,4.386717129,4.54394196,4.02336,63.5
5,1075,TRUE,25/01/2021 06:27,30-39,1982,0,NA,Scotland,Urban,Asian or Asian British - Chinese,Factory/manual worker,I did not visit,I did not visit,I did not visit,I did not visit,Disagree,Disagree,Strongly agree,With other adult friends/family,NA,2.737,10.128,11.905,3,Yes,8.804,30.89,32.481,3,No,"£15,600 and up to £20,799","Degree, Higher Degree, NVQ level 4-5, BTEC Higher Level, professional qualifications (e.g. teaching, nursing, accountancy)",NO CHANGE,NO CHANGE,NO CHANGE,NO CHANGE,NO CHANGE,NO CHANGE,NO CHANGE,NO CHANGE,NO CHANGE,"Due to COVID-19 related circumstances, I do not wish to commit to any tax increases",NA,"{""0"":{""lat"":51.29066,""lng"":1.071571}}",CT2 7NX,5-9 miles,"{""0"":{""lat"":51.29724,""lng"":1.071192}}",85,85,85,69,58,60,63,57,100,33,59,44,60,100,65,67,67,66,99,64,65,64,64,99,73,64,65,82,99,23,57,39,57,100,61,66,65,68,100,60,61,62,61,100,67,66,67,66,100,74,65,68,68,99,73,71,73,70,100,39,41,61,60,100,68,68,65,68,100,69,69,70,70,100,44,58,56,58,99,70,68,52,60,50,95,95,94,95,100,No,No,No,1,5,0,-0.079655381,2.462661656,-0.104520753,-0.13701223,0.004076282,0.497605088,-0.486603394,-1.81661518,1.560828125,0.006841426,-0.045988524,67.6,59.2,72.8,71.2,76.6,55.2,72,68.8,73.2,74.8,77.4,60.2,73.8,75.6,63,60,95.8,70.42352941,39,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,4,0,18199.5,0,5,1,0,0,0,1.314722154,9.582392977,11.265408,81
6,1185,TRUE,25/01/2021 06:29,18 - 29,2000,1,NA,England,Urban,Mixed - any other mixed background,Office/clerical/administration,Once or twice a season,I did not visit,I did not visit,I did not visit,Neither agree nor disagree,Agree,Strongly agree,With other adult friends/family,NA,0,0,72.317,0,Yes,83.36,83.36,85.313,1,No,"£10,400 up to £15,599","2 + A Levels, NVQ Level 3, BTEC National Diploma",OPTION A,OPTION A,OPTION B,OPTION B,OPTION B,OPTION A,OPTION B,OPTION A,OPTION A,NA,NA,"{""0"":{""lat"":51.29066,""lng"":1.071571}}",CT2 7NX,1-4 miles,"{""0"":{""lat"":51.29724,""lng"":1.071192}}",73,19,3,84,76,85,71,75,100,62,68,75,83,100,72,79,73,88,100,77,100,100,100,100,100,100,90,74,96,65,69,78,100,100,97,99,82,65,98,100,100,84,81,100,88,74,81,79,100,72,83,73,75,71,88,69,70,77,67,60,89,68,79,100,84,79,81,71,74,100,70,100,88,100,80,73,67,68,67,72,83,82,77,82,80,66,67,72,69,No,No,No,1,6,0,0.633446259,0.951908858,0.803053387,0.284577028,0.806907058,-1.049464947,0.354714959,-1.136209867,-0.843772497,0.06936489,-0.195027939,81.4,77.6,82.4,95.4,92,82.4,88.2,93,84.4,74.8,74.2,79.2,77.8,91.6,71,79.2,70.8,82.08235294,21,0,0,0,1,0,0,0,1,1,0,0,0,1,2,3,4,0,12999.5,0,4,1,0,0,0,NA,197.7838153,4.02336,44.75
7,1506,TRUE,25/01/2021 06:31,30-39,1986,0,NA,England,Rural,Mixed - White and Black African,Factory/manual worker,Every day,I did not visit,I did not visit,I did not visit,Agree,Agree,Strongly agree,"With other adult friends/family,With children,With a dog(s)",NA,1.955,1.955,191.37,1,Yes,1.45,96.194,106.895,5,No,"£10,400 up to £15,599","Other qualifications (vocational/work related, foreign qualifications or level unknown)",OPTION A,NO CHANGE,NO CHANGE,NO CHANGE,NO CHANGE,OPTION A,NO CHANGE,NO CHANGE,OPTION A,NA,NA,"{""0"":{""lat"":51.29066,""lng"":1.071571}}",CT2 7NX,5-9 miles,"{""0"":{""lat"":51.29724,""lng"":1.071192}}",20,38,61,60,34,57,33,40,36,40,61,43,41,40,34,30,32,37,32,56,45,50,50,NA,60,59,63,64,33,27,29,26,21,23,33,31,64,65,68,64,66,68,68,66,66,64,65,66,68,70,63,70,67,67,67,66,67,72,75,69,69,65,66,65,65,68,70,63,64,64,67,26,72,67,69,72,70,69,68,68,69,70,67,68,62,29,25,21,20,No,No,No,1,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,45,33,NA,55.8,25.2,52.2,66.4,65.8,67.4,69.4,66.8,66,59.2,69.6,68.4,31.4,NA,35,0,0,0,0,0,0,0,1,0,0,0,0,5,3,3,4,0,12999.5,0,2,0,0,0,0,1.017314248,1.009156699,11.265408,44.75
8,958,TRUE,25/01/2021 06:46,60-69,1959,1,NA,England,Urban,Black or Black British - Caribbean,Factory/manual worker,Once or twice a season,I did not visit,I did not visit,Once or twice a season,Agree,Agree,Agree,With other adult friends/family,NA,26.031,35.981,37.049,2,Yes,0.75,65.849,66.678,10,No,"£20,800 up to £25,999","Degree, Higher Degree, NVQ level 4-5, BTEC Higher Level, professional qualifications (e.g. teaching, nursing, accountancy)",OPTION A,OPTION A,OPTION A,OPTION B,OPTION A,OPTION A,OPTION B,OPTION B,OPTION A,NA,NA,"{""0"":{""lat"":51.29066,""lng"":1.071571}}",CT2 7NX,5-9 miles,"{""0"":{""lat"":51.29724,""lng"":1.071192}}",28,65,66,78,70,72,72,75,77,80,82,77,82,89,69,68,67,75,70,78,81,72,76,76,73,74,76,71,72,74,74,72,66,77,75,71,75,73,73,66,64,68,68,74,76,78,74,69,73,78,81,77,74,80,63,69,66,63,66,68,78,72,74,71,69,74,73,73,73,80,82,80,78,73,81,68,70,72,74,73,75,77,74,80,30,80,73,74,76,Yes,No,No,1,8,0,0.14943014,0.521168605,0.238834896,-0.000177373,0.562191429,0.203598822,-0.11980342,0.298620854,-0.607371045,-0.316466175,0.383816335,73.2,82,69.8,76.6,73.2,72.6,73.4,68,74,78,65.4,72.6,72.4,78.6,73,75.8,66.6,73.24705882,62,1,0,0,1,0,0,1,0,0,1,0,0,1,3,3,3,0,23399.5,0,5,1,1,0,0,NA,NA,11.265408,59.25
9,749,TRUE,25/01/2021 06:47,50-59,1968,0,NA,Scotland,Urban,Asian or Asian British - any other Asian background,Professional,Once a week,Once a week,Once a week,Once a week,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,With other adult friends/family,NA,0,0,12.086,0,Yes,19,19,20.572,1,No,"£20,800 up to £25,999","Degree, Higher Degree, NVQ level 4-5, BTEC Higher Level, professional qualifications (e.g. teaching, nursing, accountancy)",NO CHANGE,NO CHANGE,NO CHANGE,NO CHANGE,NO CHANGE,NO CHANGE,NO CHANGE,NO CHANGE,NO CHANGE,"Due to COVID-19 related circumstances, I do not wish to commit to any tax increases",NA,"{""0"":{""lat"":51.29066,""lng"":1.071571}}",CT2 7NX,Less than 1 mile,"{""0"":{""lat"":51.29724,""lng"":1.071192}}",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,51,49,52,49,51,49,49,49,49,49,49,49,47,49,No,No,No,1,9,0,-1.233867941,0.343037709,-0.113430321,-0.168040286,0.370707232,-0.139157093,0.003759492,0.004980112,-0.039224395,0.024631519,-0.114840513,49,49,49,49,49,49,49,49,49,49,49,48.8,49,49,50,49.4,48.6,49.04705882,53,1,1,2,1,0,1,0,0,1,3,3,3,3,2,2,2,0,23399.5,0,5,1,0,0,0,10.19127071,8.920801618,1.609344,49
10,1088,TRUE,25/01/2021 07:18,60-69,1954,1,NA,England,Rural,Mixed - any other mixed background,Retired,I did not visit,I did not visit,I did not visit,I did not visit,Agree,Disagree,Agree,"With other adult friends/family,With children",NA,9.292,11.573,20.457,2,Yes,12.098,87.781,88.9,7,No,"£31,200 up to £36,399","Other qualifications (vocational/work related, foreign qualifications or level unknown)",OPTION B,OPTION B,OPTION A,OPTION A,OPTION A,OPTION B,OPTION B,NO CHANGE,OPTION A,NA,NA,"{""0"":{""lat"":51.29066,""lng"":1.071571}}",CT2 7NX,1-4 miles,"{""0"":{""lat"":51.29724,""lng"":1.071192}}",62,32,35,53,88,92,82,84,81,84,83,82,82,81,78,85,77,84,71,72,80,76,83,72,76,80,76,87,73,79,87,76,84,69,85,90,84,93,78,79,86,74,85,74,82,82,80,84,83,85,94,84,83,64,80,89,80,91,69,76,78,75,86,66,78,83,76,83,71,74,85,74,81,69,78,82,74,83,68,67,79,72,85,65,98,99,93,98,73,No,Yes,Yes,1,10,0,0.567447079,-0.229863198,0.188991206,-0.577910374,0.018670207,0.310603101,-0.113421597,-0.221323322,1.314894731,0.230090638,0.928222876,85.4,82.4,79,76.6,78.4,79,86,79.6,82.2,82,81.8,76.2,78.2,76.6,77,73.6,92.2,80.36470588,67,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3,0,33799.5,1,2,0,0,1,1,0.592994433,0.60597817,4.02336,45.5
